;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
1264;Barra de Santana;8206.0;8278.0;8059.0;-147.0
1265;Barra de Santa Rosa;14157.0;14157.0;12904.0;-1253.0
1266;Barra de São Miguel;5611.0;5671.0;5906.0;295.0
1267;Bayeux;99716.0;92350.0;82742.0;-16974.0
1268;Belém;17093.0;17101.0;16401.0;-692.0
1269;Belém do Brejo do Cruz;7143.0;7143.0;6268.0;-875.0
1270;Bernardino Batista;3075.0;3145.0;3504.0;429.0
1271;Boa Ventura;5751.0;5756.0;5207.0;-544.0
1272;Boa Vista;6227.0;6221.0;6377.0;150.0
1273;Bom Jesus;2400.0;2400.0;2286.0;-114.0
1274;Bom Sucesso;5035.0;5035.0;4661.0;-374.0
1275;Bonito de Santa Fé;10804.0;10818.0;10252.0;-552.0
1276;Boqueirão;16888.0;16922.0;17598.0;710.0
1277;Igaracy;6156.0;6099.0;5648.0;-508.0
1278;Borborema;5111.0;4962.0;4214.0;-897.0
1279;Brejo do Cruz;13123.0;13163.0;13613.0;490.0
1280;Brejo dos Santos;6198.0;6198.0;5742.0;-456.0
1281;Caaporã;20362.0;20362.0;21193.0;831.0
1282;Cabaceiras;5035.0;5092.0;5335.0;300.0
1283;Cabedelo;57944.0;57944.0;66519.0;8575.0
1284;Cachoeira dos Índios;9546.0;9546.0;9151.0;-395.0
1285;Cacimba de Areia;3557.0;3498.0;3291.0;-266.0
1286;Cacimba de Dentro;16748.0;16923.0;16064.0;-684.0
1287;Cacimbas;6814.0;6814.0;7223.0;409.0
1288;Caiçara;7220.0;7139.0;6602.0;-618.0
1289;Cajazeiras;58446.0;58365.0;63239.0;4793.0
1290;Cajazeirinhas;3033.0;3033.0;2740.0;-293.0
1291;Caldas Brandão;5637.0;5637.0;5753.0;116.0
1292;Camalaú;5749.0;5749.0;6085.0;336.0
1293;Campina Grande;385213.0;384737.0;419379.0;34166.0
1294;Capim;5601.0;5601.0;6970.0;1369.0
1295;Caraúbas;3899.0;3899.0;3944.0;45.0
1296;Carrapateira;2378.0;2378.0;2312.0;-66.0
1297;Casserengue;7058.0;7062.0;6889.0;-169.0
1298;Catingueira;4812.0;4812.0;4491.0;-321.0
1299;Catolé do Rocha;28759.0;28818.0;30661.0;1902.0
1300;Caturité;4543.0;4563.0;5254.0;711.0
1301;Conceição;18363.0;18412.0;18260.0;-103.0
1302;Condado;6584.0;6491.0;6451.0;-133.0
1303;Conde;21400.0;21400.0;27605.0;6205.0
1304;Congo;4687.0;4687.0;4933.0;246.0
1305;Coremas;15149.0;15174.0;14683.0;-466.0
1306;Coxixola;1771.0;1771.0;1824.0;53.0
1307;Cruz do Espírito Santo;16257.0;15815.0;17095.0;838.0
1308;Cubati;6866.0;7361.0;7580.0;714.0
1309;Cuité;19978.0;19978.0;19719.0;-259.0
1310;Cuitegi;6889.0;6895.0;6730.0;-159.0
1311;Cuité de Mamanguape;6202.0;6202.0;6251.0;49.0
1312;Curral de Cima;5209.0;5204.0;5254.0;45.0
1313;Curral Velho;2505.0;2505.0;2292.0;-213.0
1314;Damião;4900.0;4900.0;4982.0;82.0
1315;Desterro;7991.0;7991.0;8067.0;76.0
1316;Vista Serrana;3512.0;3511.0;3641.0;129.0
1317;Diamante;6616.0;6616.0;6299.0;-317.0
1318;Dona Inês;10517.0;10579.0;10380.0;-137.0
1319;Duas Estradas;3638.0;3638.0;3327.0;-311.0
1320;Emas;3317.0;3317.0;3011.0;-306.0
1321;Esperança;31095.0;30792.0;31231.0;136.0
1322;Fagundes;11405.0;11341.0;11049.0;-356.0
1323;Frei Martinho;2933.0;2933.0;2846.0;-87.0
1324;Gado Bravo;8376.0;8258.0;8179.0;-197.0
1325;Guarabira;55326.0;55381.0;57484.0;2158.0
1326;Gurinhém;13872.0;13872.0;13766.0;-106.0
1327;Gurjão;3159.0;3159.0;3242.0;83.0
1328;Ibiara;6031.0;6031.0;5631.0;-400.0
1329;Imaculada;11352.0;11352.0;10392.0;-960.0
1330;Ingá;18180.0;17415.0;17692.0;-488.0
1331;Itabaiana;24481.0;24481.0;23182.0;-1299.0
1332;Itaporanga;23192.0;23098.0;23940.0;748.0
1333;Itapororoca;16997.0;16997.0;18382.0;1385.0
1334;Itatuba;10201.0;10302.0;10499.0;298.0
1335;Jacaraú;13942.0;14004.0;14477.0;535.0
1336;Jericó;7538.0;7538.0;7516.0;-22.0
1337;João Pessoa;723515.0;723515.0;833932.0;110417.0
1338;Juarez Távora;7459.0;7459.0;7796.0;337.0
1339;Juazeirinho;16776.0;16776.0;17007.0;231.0
1340;Junco do Seridó;6643.0;6643.0;6793.0;150.0
1341;Juripiranga;10237.0;10237.0;10012.0;-225.0
1342;Juru;9826.0;9826.0;9234.0;-592.0
1343;Lagoa;4681.0;4681.0;4415.0;-266.0
1344;Lagoa de Dentro;7370.0;7428.0;7819.0;449.0
1345;Lagoa Seca;25900.0;26033.0;27730.0;1830.0
1346;Lastro;2841.0;2850.0;3162.0;321.0
1347;Livramento;7164.0;7044.0;6877.0;-287.0
1348;Logradouro;3942.0;3942.0;4797.0;855.0
1349;Lucena;11730.0;11730.0;12560.0;830.0
1350;Mãe d'Água;4019.0;4019.0;3583.0;-436.0
1351;Malta;5613.0;5706.0;6046.0;433.0
1352;Mamanguape;42303.0;41920.0;44599.0;2296.0
1353;Manaíra;10759.0;10610.0;10434.0;-325.0
1354;Marcação;7609.0;7609.0;8999.0;1390.0
1355;Mari;21176.0;21176.0;21512.0;336.0
1356;Marizópolis;6173.0;6188.0;6705.0;532.0
1357;Massaranduba;12902.0;12994.0;14139.0;1237.0
1358;Mataraca;7407.0;7407.0;8244.0;837.0
1359;Matinhas;4321.0;4290.0;4571.0;250.0
1360;Mato Grosso;2702.0;2702.0;2543.0;-159.0
1361;Maturéia;5939.0;5939.0;6433.0;494.0
1362;Mogeiro;12491.0;13219.0;13899.0;1408.0
1363;Montadas;4990.0;4990.0;5812.0;822.0
1364;Monte Horebe;4508.0;4508.0;4338.0;-170.0
1365;Monteiro;30852.0;30852.0;32277.0;1425.0
1366;Mulungu;9469.0;9463.0;8791.0;-678.0
1367;Natuba;10566.0;10277.0;8945.0;-1621.0
1368;Nazarezinho;7280.0;7284.0;7203.0;-77.0
1369;Nova Floresta;10533.0;10533.0;9724.0;-809.0
1370;Nova Olinda;6070.0;6070.0;5787.0;-283.0
1371;Nova Palmeira;4361.0;4373.0;4259.0;-102.0
1372;Olho d'Água;6931.0;6931.0;6060.0;-871.0
1373;Olivedos;3627.0;3618.0;3580.0;-47.0
1374;Ouro Velho;2928.0;2928.0;2918.0;-10.0
1375;Parari;1256.0;1842.0;1720.0;464.0
1376;Passagem;2233.0;2233.0;2463.0;230.0
1377;Patos;100674.0;100693.0;103165.0;2491.0
1378;Paulista;11788.0;11840.0;11834.0;46.0
1379;Pedra Branca;3721.0;3721.0;3739.0;18.0
1380;Pedra Lavrada;7475.0;7236.0;6859.0;-616.0
1381;Pedras de Fogo;27032.0;27289.0;29662.0;2630.0
1382;Piancó;15465.0;15465.0;16441.0;976.0
1383;Picuí;18222.0;18202.0;18333.0;111.0
1384;Pilar;11191.0;11191.0;12311.0;1120.0
1385;Pilões;6978.0;6995.0;6815.0;-163.0
1386;Pilõezinhos;5155.0;5046.0;5329.0;174.0
1387;Pirpirituba;10326.0;10327.0;9340.0;-986.0
1388;Pitimbu;17024.0;16976.0;16751.0;-273.0
1389;Pocinhos;17032.0;17022.0;17469.0;437.0
1390;Poço Dantas;3751.0;3863.0;3830.0;79.0
1391;Poço de José de Moura;3978.0;3978.0;4006.0;28.0
1392;Pombal;32110.0;32157.0;32473.0;363.0
1393;Prata;3854.0;3891.0;3915.0;61.0
1394;Princesa Isabel;21283.0;21210.0;21114.0;-169.0
1395;Puxinanã;12923.0;12911.0;14277.0;1354.0
1396;Queimadas;41049.0;41361.0;47658.0;6609.0
1397;Quixaba;1699.0;1699.0;1743.0;44.0
1398;Remígio;17581.0;17766.0;17885.0;304.0
1399;Pedro Régis;5765.0;5765.0;5766.0;1.0
1400;Riachão;3266.0;3258.0;2927.0;-339.0
1401;Riachão do Bacamarte;4264.0;4264.0;4690.0;426.0
1402;Riachão do Poço;4164.0;4164.0;4738.0;574.0
1403;Riacho de Santo Antônio;1722.0;1696.0;1955.0;233.0
1404;Riacho dos Cavalos;8314.0;8239.0;8493.0;179.0
1405;Rio Tinto;22976.0;23366.0;24581.0;1605.0
1406;Salgadinho;3508.0;3436.0;3355.0;-153.0
1407;Salgado de São Félix;11976.0;11976.0;11505.0;-471.0
1408;Santa Cecília;6658.0;6563.0;7670.0;1012.0
1409;Santa Cruz;6471.0;6471.0;5947.0;-524.0
1410;Santa Helena;5369.0;5920.0;5865.0;496.0
1411;Santa Inês;3539.0;3539.0;3227.0;-312.0
1412;Santa Luzia;14719.0;14719.0;14959.0;240.0
1413;Santana de Mangueira;5331.0;5328.0;5010.0;-321.0
1414;Santana dos Garrotes;7266.0;7266.0;6569.0;-697.0
1415;Joca Claudino;2615.0;2564.0;2539.0;-76.0
1416;Santa Rita;120310.0;127676.0;149910.0;29600.0
1417;Santa Teresinha;4581.0;4581.0;4402.0;-179.0
1418;Santo André;2638.0;2569.0;2622.0;-16.0
1419;São Bento;30879.0;30801.0;32235.0;1356.0
1420;São Bentinho;4138.0;4138.0;4327.0;189.0
1421;São Domingos do Cariri;2420.0;2441.0;2585.0;165.0
1422;São Domingos;2855.0;2820.0;2595.0;-260.0
1423;São Francisco;3364.0;3391.0;3137.0;-227.0
1424;São João do Cariri;4344.0;4239.0;4226.0;-118.0
1425;São João do Tigre;4396.0;4396.0;4263.0;-133.0
1426;São José da Lagoa Tapada;7564.0;7520.0;7126.0;-438.0
1427;São José de Caiana;6010.0;6094.0;5034.0;-976.0
1428;São José de Espinharas;4760.0;4800.0;4083.0;-677.0
1429;São José dos Ramos;5508.0;5508.0;5891.0;383.0
1430;São José de Piranhas;19096.0;19209.0;19067.0;-29.0
1431;São José de Princesa;4219.0;4364.0;3416.0;-803.0
1432;São José do Bonfim;3233.0;3233.0;3242.0;9.0
1433;São José do Brejo do Cruz;1684.0;1684.0;1699.0;15.0
1434;São José do Sabugi;4010.0;4010.0;4138.0;128.0
1435;São José dos Cordeiros;3985.0;3646.0;3411.0;-574.0
1436;São Mamede;7748.0;7748.0;7470.0;-278.0
1437;São Miguel de Taipu;6696.0;6881.0;7066.0;370.0
1438;São Sebastião de Lagoa de Roça;11041.0;10893.0;11040.0;-1.0
1439;São Sebastião do Umbuzeiro;3235.0;3235.0;3279.0;44.0
1440;Sapé;50143.0;50143.0;51306.0;1163.0
1441;São Vicente do Seridó;10230.0;9966.0;10291.0;61.0
1442;Serra Branca;12973.0;12987.0;13614.0;641.0
1443;Serra da Raiz;3204.0;3228.0;3094.0;-110.0
1444;Serra Grande;2975.0;2794.0;2942.0;-33.0
1445;Serra Redonda;7050.0;7070.0;6828.0;-222.0
1446;Serraria;6238.0;6238.0;4885.0;-1353.0
1447;Sertãozinho;4395.0;4395.0;5054.0;659.0
1448;Sobrado;7373.0;7373.0;8236.0;863.0
1449;Solânea;26693.0;27380.0;26774.0;81.0
1450;Soledade;13739.0;13774.0;13968.0;229.0
1451;Sossêgo;3169.0;3169.0;3345.0;176.0
1452;Sousa;65803.0;65799.0;67259.0;1456.0
1453;Sumé;16060.0;16096.0;17166.0;1106.0
1454;Tacima;10262.0;10229.0;8010.0;-2252.0
1455;Taperoá;14936.0;14543.0;14068.0;-868.0
1456;Tavares;14103.0;14176.0;14101.0;-2.0
1457;Teixeira;14153.0;14153.0;14631.0;478.0
1458;Tenório;2813.0;2813.0;2966.0;153.0
1459;Triunfo;9220.0;9201.0;9892.0;672.0
1460;Uiraúna;14584.0;14472.0;14930.0;346.0
1461;Umbuzeiro;9298.0;9682.0;9124.0;-174.0
1462;Várzea;2504.0;2504.0;2668.0;164.0
1463;Vieirópolis;5045.0;5045.0;4864.0;-181.0
1464;Zabelê;2075.0;2075.0;2228.0;153.0
1465;Abreu e Lima;94429.0;94425.0;98462.0;4033.0
1466;Afogados da Ingazeira;35088.0;35088.0;40241.0;5153.0
1467;Afrânio;17586.0;17586.0;18674.0;1088.0
1468;Agrestina;22679.0;22679.0;23779.0;1100.0
1469;Água Preta;33095.0;33095.0;26461.0;-6634.0
1470;Águas Belas;40235.0;40235.0;41548.0;1313.0
1471;Alagoinha;13759.0;13559.0;13542.0;-217.0
1472;Aliança;37415.0;37415.0;35741.0;-1674.0
1473;Altinho;22353.0;22337.0;20674.0;-1679.0
1474;Amaraji;21939.0;21890.0;18205.0;-3734.0
1475;Angelim;10202.0;10202.0;10241.0;39.0
1476;Araçoiaba;18156.0;18156.0;19243.0;1087.0
1477;Araripina;77302.0;78429.0;85088.0;7786.0
1478;Arcoverde;68793.0;68253.0;77742.0;8949.0
1479;Barra de Guabiraba;12776.0;12896.0;12263.0;-513.0
1480;Barreiros;40732.0;40732.0;40121.0;-611.0
1481;Belém de Maria;11353.0;11353.0;10378.0;-975.0
1482;Belém do São Francisco;20253.0;20253.0;18301.0;-1952.0
1483;Belo Jardim;72432.0;72432.0;79507.0;7075.0
1484;Betânia;12003.0;12003.0;11232.0;-771.0
1485;Bezerros;58668.0;58668.0;61694.0;3026.0
1486;Bodocó;35158.0;35158.0;34478.0;-680.0
1487;Bom Conselho;45503.0;45503.0;44294.0;-1209.0
1488;Bom Jardim;37826.0;38500.0;37629.0;-197.0
1489;Bonito;37566.0;37469.0;37474.0;-92.0
1490;Brejão;8844.0;8844.0;9079.0;235.0
1491;Brejinho;7307.0;7307.0;7720.0;413.0
1492;Brejo da Madre de Deus;45180.0;45180.0;48648.0;3468.0
1493;Buenos Aires;12537.0;12537.0;12808.0;271.0
1494;Buíque;52105.0;52105.0;52097.0;-8.0
1495;Cabo de Santo Agostinho;185025.0;185025.0;203440.0;18415.0
1496;Cabrobó;30873.0;30873.0;30294.0;-579.0
1497;Cachoeirinha;18819.0;18819.0;19899.0;1080.0
1498;Caetés;26577.0;26577.0;28827.0;2250.0
1499;Calçado;11125.0;11125.0;11093.0;-32.0
1500;Calumbi;5648.0;5648.0;5228.0;-420.0
1501;Camaragibe;144466.0;144466.0;147771.0;3305.0
1502;Camocim de São Félix;17104.0;17104.0;17419.0;315.0
1503;Camutanga;8156.0;8168.0;7750.0;-406.0
1504;Canhotinho;24521.0;24521.0;24329.0;-192.0
1505;Capoeiras;19593.0;19581.0;18338.0;-1255.0
1506;Carnaíba;18574.0;18574.0;18644.0;70.0
1507;Carnaubeira da Penha;11782.0;11782.0;12239.0;457.0
1508;Carpina;74858.0;74858.0;79293.0;4435.0
1509;Caruaru;314912.0;314912.0;378048.0;63136.0
1510;Casinhas;13766.0;13766.0;12967.0;-799.0
1511;Catende;37820.0;37820.0;32156.0;-5664.0
1512;Cedro;10778.0;10778.0;10518.0;-260.0
1513;Chã de Alegria;12404.0;12414.0;12984.0;580.0
1514;Chã Grande;20137.0;20137.0;20546.0;409.0
1515;Condado;24282.0;24282.0;24587.0;305.0
1516;Correntes;17419.0;17235.0;17131.0;-288.0
1517;Cortês;12452.0;12501.0;10198.0;-2254.0
1518;Cumaru;17183.0;17183.0;15920.0;-1263.0
1519;Cupira;23390.0;22964.0;23518.0;128.0
1520;Custódia;33855.0;33855.0;37699.0;3844.0
1521;Dormentes;16917.0;16917.0;17188.0;271.0
1522;Escada;63517.0;63489.0;59891.0;-3626.0
1523;Exu;31636.0;31636.0;31843.0;207.0
1524;Feira Nova;20571.0;20571.0;21427.0;856.0
1525;Fernando de Noronha;2630.0;2630.0;3167.0;537.0
1526;Ferreiros;11430.0;11418.0;15026.0;3596.0
1527;Flores;22169.0;22169.0;20347.0;-1822.0
1528;Floresta;29285.0;29285.0;30137.0;852.0
1529;Frei Miguelinho;14293.0;14293.0;13636.0;-657.0
1530;Gameleira;27912.0;27912.0;18214.0;-9698.0
1531;Garanhuns;129408.0;129408.0;142506.0;13098.0
1532;Glória do Goitá;29019.0;29065.0;29347.0;328.0
1533;Goiana;75644.0;75231.0;81055.0;5411.0
1534;Granito;6855.0;6855.0;6967.0;112.0
1535;Gravatá;76458.0;76476.0;86516.0;10058.0
1536;Iati;18360.0;18360.0;17165.0;-1195.0
1537;Ibimirim;26954.0;25965.0;26593.0;-361.0
1538;Ibirajuba;7534.0;7534.0;7140.0;-394.0
1539;Igarassu;102021.0;102021.0;115196.0;13175.0
1540;Iguaracy;11779.0;11779.0;11081.0;-698.0
1541;Inajá;19081.0;20007.0;25603.0;6522.0
1542;Ingazeira;4496.0;4496.0;4765.0;269.0
1543;Ipojuca;80637.0;80637.0;98932.0;18295.0
1544;Ipubi;28120.0;27097.0;29009.0;889.0
1545;Itacuruba;4369.0;4369.0;4284.0;-85.0
1546;Itaíba;26256.0;26122.0;32650.0;6394.0
1547;Ilha de Itamaracá;21884.0;21884.0;24540.0;2656.0
1548;Itambé;35398.0;35398.0;34935.0;-463.0
1549;Itapetim;13881.0;13980.0;13791.0;-90.0
1550;Itapissuma;23769.0;23769.0;27749.0;3980.0
1551;Itaquitinga;15692.0;16105.0;16554.0;862.0
1552;Jaboatão dos Guararapes;644620.0;644620.0;644037.0;-583.0
1553;Jaqueira;11501.0;11501.0;10247.0;-1254.0
1554;Jataúba;15819.0;16042.0;15843.0;24.0
1555;Jatobá;13963.0;13963.0;14020.0;57.0
1556;João Alfredo;30743.0;30069.0;27725.0;-3018.0
1557;Joaquim Nabuco;15773.0;15732.0;13269.0;-2504.0
1558;Jucati;10604.0;10604.0;11517.0;913.0
1559;Jupi;13705.0;13705.0;15329.0;1624.0
1560;Jurema;14541.0;14541.0;13648.0;-893.0
1561;Lagoa do Carro;16007.0;16007.0;17981.0;1974.0
1562;Lagoa de Itaenga;20659.0;20659.0;19003.0;-1656.0
1563;Lagoa do Ouro;12132.0;12132.0;11933.0;-199.0
1564;Lagoa dos Gatos;15615.0;15665.0;14076.0;-1539.0
1565;Lagoa Grande;22760.0;22760.0;24088.0;1328.0
1566;Lajedo;36628.0;36628.0;39582.0;2954.0
1567;Limoeiro;55439.0;55439.0;56510.0;1071.0
1568;Macaparana;23925.0;23925.0;23879.0;-46.0
1569;Machados;13596.0;13627.0;11333.0;-2263.0
1570;Manari;18083.0;17887.0;23763.0;5680.0
1571;Maraial;12230.0;12230.0;9359.0;-2871.0
1572;Mirandiba;14308.0;14308.0;14166.0;-142.0
1573;Moreno;56696.0;56696.0;55292.0;-1404.0
1574;Nazaré da Mata;30796.0;30796.0;30648.0;-148.0
1575;Olinda;377779.0;377779.0;349976.0;-27803.0
1576;Orobó;22878.0;22878.0;21808.0;-1070.0
1577;Orocó;13180.0;13180.0;13613.0;433.0
1578;Ouricuri;64358.0;63228.0;65245.0;887.0
1579;Palmares;59526.0;59526.0;54584.0;-4942.0
1580;Palmeirina;8189.0;8373.0;7031.0;-1158.0
1581;Panelas;25645.0;26037.0;22991.0;-2654.0
1582;Paranatama;11001.0;10866.0;12199.0;1198.0
1583;Parnamirim;20224.0;20646.0;18612.0;-1612.0
1584;Passira;28628.0;28628.0;28340.0;-288.0
1585;Paudalho;51357.0;51361.0;56665.0;5308.0
1586;Paulista;300466.0;300466.0;342167.0;41701.0
1587;Pedra;20944.0;21644.0;22795.0;1851.0
1588;Pesqueira;62931.0;62737.0;62722.0;-209.0
1589;Petrolândia;32492.0;32492.0;34161.0;1669.0
1590;Petrolina;293962.0;293962.0;386791.0;92829.0
1591;Poção;11242.0;11019.0;10500.0;-742.0
1592;Pombos;24046.0;25953.0;27552.0;3506.0
1593;Primavera;13439.0;13409.0;13838.0;399.0
1594;Quipapá;24186.0;24186.0;17928.0;-6258.0
1595;Quixaba;6739.0;6739.0;6554.0;-185.0
1596;Recife;1537704.0;1537704.0;1488920.0;-48784.0
1597;Riacho das Almas;19162.0;19162.0;20639.0;1477.0
1598;Ribeirão;44439.0;44497.0;33507.0;-10932.0
1599;Rio Formoso;22151.0;22151.0;20009.0;-2142.0
1600;Sairé;11240.0;11240.0;10887.0;-353.0
1601;Salgadinho;9312.0;9312.0;5727.0;-3585.0
1602;Salgueiro;56629.0;56629.0;62372.0;5743.0
1603;Saloá;15309.0;15309.0;13836.0;-1473.0
1604;Sanharó;21955.0;21955.0;18624.0;-3331.0
1605;Santa Cruz;13594.0;13594.0;13841.0;247.0
1606;Santa Cruz da Baixa Verde;11768.0;11768.0;11567.0;-201.0
1607;Santa Cruz do Capibaribe;87582.0;87582.0;98254.0;10672.0
1608;Santa Filomena;13371.0;13371.0;12106.0;-1265.0
1609;Santa Maria da Boa Vista;39435.0;39435.0;40578.0;1143.0
1610;Santa Maria do Cambucá;13021.0;13021.0;14013.0;992.0
1611;Santa Terezinha;10991.0;11089.0;10244.0;-747.0
1612;São Benedito do Sul;13941.0;13941.0;13113.0;-828.0
1613;São Bento do Una;53242.0;53242.0;49449.0;-3793.0
1614;São Caitano;35274.0;35274.0;37126.0;1852.0
1615;São João;21312.0;21312.0;23837.0;2525.0
1616;São Joaquim do Monte;20488.0;20488.0;20037.0;-451.0
1617;São José da Coroa Grande;18180.0;18180.0;18825.0;645.0
1618;São José do Belmonte;32617.0;32617.0;34843.0;2226.0
1619;São José do Egito;31829.0;31582.0;31004.0;-825.0
1620;São Lourenço da Mata;102895.0;102889.0;111249.0;8354.0
1621;São Vicente Férrer;17000.0;16969.0;16677.0;-323.0
1622;Serra Talhada;79232.0;79232.0;92228.0;12996.0
1623;Serrita;18331.0;18446.0;18207.0;-124.0
1624;Sertânia;33787.0;33787.0;32811.0;-976.0
1625;Sirinhaém;40296.0;40296.0;37596.0;-2700.0
1626;Moreilândia;11132.0;11017.0;10540.0;-592.0
1627;Solidão;5744.0;5744.0;5210.0;-534.0
1628;Surubim;58515.0;58515.0;64120.0;5605.0
1629;Tabira;26427.0;26436.0;27681.0;1254.0
1630;Tacaimbó;12725.0;12725.0;13738.0;1013.0
1631;Tacaratu;22068.0;22068.0;23902.0;1834.0
1632;Tamandaré;20715.0;20715.0;23561.0;2846.0
1633;Taquaritinga do Norte;24903.0;24903.0;24736.0;-167.0
1634;Terezinha;6737.0;6737.0;6513.0;-224.0
1635;Terra Nova;9278.0;8856.0;8920.0;-358.0
1636;Timbaúba;53825.0;53825.0;46147.0;-7678.0
1637;Toritama;35554.0;35554.0;41137.0;5583.0
1638;Tracunhaém;13055.0;13055.0;13867.0;812.0
1639;Trindade;26116.0;27142.0;30321.0;4205.0
1640;Triunfo;15006.0;15006.0;14705.0;-301.0
1641;Tupanatinga;24425.0;24425.0;26937.0;2512.0
1642;Tuparetama;7925.0;7966.0;8005.0;80.0
1643;Venturosa;16052.0;16433.0;17251.0;1199.0
1644;Verdejante;9142.0;9142.0;9169.0;27.0
1645;Vertente do Lério;7873.0;7873.0;7558.0;-315.0
1646;Vertentes;18222.0;18222.0;21959.0;3737.0
1647;Vicência;30732.0;30732.0;26359.0;-4373.0
1648;Vitória de Santo Antão;129974.0;128017.0;134084.0;4110.0
1649;Xexéu;14093.0;14093.0;11611.0;-2482.0
1650;Água Branca;19377.0;19389.0;19008.0;-369.0
1651;Anadia;17424.0;17318.0;13966.0;-3458.0
1652;Arapiraca;214006.0;213671.0;234696.0;20690.0
1653;Atalaia;44322.0;44326.0;37512.0;-6810.0
1654;Barra de Santo Antônio;14230.0;14230.0;16365.0;2135.0
1655;Barra de São Miguel;7574.0;7574.0;7944.0;370.0
1656;Batalha;17076.0;16769.0;16448.0;-628.0
1657;Belém;4551.0;4829.0;4722.0;171.0
1658;Belo Monte;7030.0;6476.0;5936.0;-1094.0
1659;Boca da Mata;25776.0;25916.0;21187.0;-4589.0
1660;Branquinha;10583.0;10583.0;9603.0;-980.0
1661;Cacimbinhas;10195.0;10300.0;10482.0;287.0
1662;Cajueiro;20409.0;20106.0;16024.0;-4385.0
1663;Campestre;6598.0;6598.0;6665.0;67.0
1664;Campo Alegre;50816.0;51121.0;32106.0;-18710.0
1665;Campo Grande;9032.0;9244.0;8143.0;-889.0
1666;Canapi;17250.0;17338.0;15559.0;-1691.0
1667;Capela;17077.0;17367.0;15032.0;-2045.0
1668;Carneiros;8290.0;8415.0;8999.0;709.0
1669;Chã Preta;7146.0;7138.0;5910.0;-1236.0
1670;Coité do Nóia;10926.0;10926.0;10810.0;-116.0
1671;Colônia Leopoldina;20019.0;20019.0;15816.0;-4203.0
1672;Coqueiro Seco;5526.0;5526.0;5581.0;55.0
1673;Coruripe;52130.0;52072.0;50414.0;-1716.0
1674;Craíbas;22641.0;22785.0;25397.0;2756.0
1675;Delmiro Gouveia;48096.0;48399.0;51318.0;3222.0
1676;Dois Riachos;10880.0;10894.0;9805.0;-1075.0
1677;Estrela de Alagoas;17251.0;17287.0;15429.0;-1822.0
1678;Feira Grande;21321.0;21513.0;22712.0;1391.0
1679;Feliz Deserto;4345.0;4403.0;3963.0;-382.0
1680;Flexeiras;12325.0;12325.0;9618.0;-2707.0
1681;Girau do Ponciano;36600.0;36837.0;36102.0;-498.0
1682;Ibateguara;15149.0;15149.0;13731.0;-1418.0
1683;Igaci;25188.0;25197.0;23995.0;-1193.0
1684;Igreja Nova;23292.0;23074.0;21372.0;-1920.0
1685;Inhapi;17898.0;17886.0;15167.0;-2731.0
1686;Jacaré dos Homens;5413.0;5461.0;5083.0;-330.0
1687;Jacuípe;6997.0;6997.0;5352.0;-1645.0
1688;Japaratinga;7754.0;7754.0;9219.0;1465.0
1689;Jaramataia;5558.0;5727.0;4985.0;-573.0
1690;Jequiá da Praia;12029.0;11724.0;9470.0;-2559.0
1691;Joaquim Gomes;22575.0;22575.0;17150.0;-5425.0
1692;Jundiá;4202.0;4237.0;4092.0;-110.0
1693;Junqueiro;23836.0;24192.0;23907.0;71.0
1694;Lagoa da Canoa;18250.0;18219.0;18457.0;207.0
1695;Limoeiro de Anadia;26992.0;26636.0;24740.0;-2252.0
1696;Maceió;932748.0;932642.0;957916.0;25168.0
1697;Major Isidoro;18897.0;18753.0;17700.0;-1197.0
1698;Maragogi;28749.0;28749.0;32174.0;3425.0
1699;Maravilha;10284.0;10490.0;9534.0;-750.0
1700;Marechal Deodoro;45977.0;46018.0;60370.0;14393.0
1701;Maribondo;13619.0;13648.0;13679.0;60.0
1702;Mar Vermelho;3652.0;3623.0;3155.0;-497.0
1703;Mata Grande;24698.0;24719.0;21844.0;-2854.0
1704;Matriz de Camaragibe;23785.0;24137.0;23857.0;72.0
1705;Messias;15682.0;15733.0;15405.0;-277.0
1706;Minador do Negrão;5275.0;5275.0;4845.0;-430.0
1707;Monteirópolis;6935.0;6934.0;7184.0;249.0
1708;Murici;26710.0;26627.0;25187.0;-1523.0
1709;Novo Lino;12060.0;11673.0;10020.0;-2040.0
1710;Olho d'Água das Flores;20364.0;20617.0;20695.0;331.0
1711;Olho d'Água do Casado;8491.0;8491.0;8349.0;-142.0
1712;Olho d'Água Grande;4957.0;4950.0;4330.0;-627.0
1713;Olivença;11047.0;11029.0;10812.0;-235.0
1714;Ouro Branco;10912.0;10848.0;11446.0;534.0
1715;Palestina;5112.0;4646.0;4325.0;-787.0
1716;Palmeira dos Índios;70368.0;70341.0;71574.0;1206.0
1717;Pão de Açúcar;23811.0;24277.0;23823.0;12.0
1718;Pariconha;10264.0;10227.0;10573.0;309.0
1719;Paripueira;11347.0;11347.0;13835.0;2488.0
1720;Passo de Camaragibe;14763.0;14763.0;13804.0;-959.0
1721;Paulo Jacinto;7426.0;7426.0;6576.0;-850.0
1722;Penedo;60378.0;60596.0;58650.0;-1728.0
1723;Piaçabuçu;17203.0;17203.0;15908.0;-1295.0
1724;Pilar;33305.0;33305.0;35370.0;2065.0
1725;Pindoba;2866.0;2866.0;2731.0;-135.0
